 ;Label;X;Y
541;P6210210.JPG;544;747
542;P6210210.JPG;609;771
543;P6210210.JPG;706;773
544;P6210210.JPG;747;853
545;P6210210.JPG;749;774
546;P6210210.JPG;753;696
547;P6210210.JPG;722;700
548;P6210210.JPG;612;696
549;P6210210.JPG;604;686
550;P6210210.JPG;822;739
551;P6210214.JPG;319;931
552;P6210214.JPG;397;965
553;P6210214.JPG;508;967
554;P6210214.JPG;556;1056
555;P6210214.JPG;563;971
556;P6210214.JPG;559;859
557;P6210214.JPG;519;877
558;P6210214.JPG;397;867
559;P6210214.JPG;389;851
560;P6210214.JPG;663;911
561;P6210217.JPG;541;805
562;P6210217.JPG;596;832
563;P6210217.JPG;700;840
564;P6210217.JPG;736;918
565;P6210217.JPG;739;844
566;P6210217.JPG;746;771
567;P6210217.JPG;711;773
568;P6210217.JPG;608;759
569;P6210217.JPG;602;748
570;P6210217.JPG;816;815
571;P6210219.JPG;457;955
572;P6210219.JPG;524;1000
573;P6210219.JPG;642;1012
574;P6210219.JPG;681;1099
575;P6210219.JPG;697;1024
576;P6210219.JPG;713;920
577;P6210219.JPG;667;927
578;P6210219.JPG;537;903
579;P6210219.JPG;531;884
580;P6210219.JPG;792;986
581;P6210223.JPG;467;951
582;P6210223.JPG;542;967
583;P6210223.JPG;652;953
584;P6210223.JPG;715;1049
585;P6210223.JPG;701;959
586;P6210223.JPG;696;861
587;P6210223.JPG;652;875
588;P6210223.JPG;532;884
589;P6210223.JPG;525;873
590;P6210223.JPG;778;905
591;P6210225.JPG;602;838
592;P6210225.JPG;682;885
593;P6210225.JPG;810;892
594;P6210225.JPG;850;997
595;P6210225.JPG;860;908
596;P6210225.JPG;874;794
597;P6210225.JPG;833;803
598;P6210225.JPG;696;782
599;P6210225.JPG;690;765
600;P6210225.JPG;962;864
601;P6210229.JPG;531;812
602;P6210229.JPG;594;834
603;P6210229.JPG;693;834
604;P6210229.JPG;731;923
605;P6210229.JPG;731;838
606;P6210229.JPG;743;762
607;P6210229.JPG;711;765
608;P6210229.JPG;597;761
609;P6210229.JPG;593;748
610;P6210229.JPG;805;810
611;P6210232.JPG;382;1026
612;P6210232.JPG;439;1043
613;P6210232.JPG;530;1039
614;P6210232.JPG;571;1113
615;P6210232.JPG;571;1044
616;P6210232.JPG;573;967
617;P6210232.JPG;540;974
618;P6210232.JPG;439;971
619;P6210232.JPG;435;962
620;P6210232.JPG;644;1007
621;P6210237.JPG;292;763
622;P6210237.JPG;364;799
623;P6210237.JPG;476;812
624;P6210237.JPG;506;916
625;P6210237.JPG;516;832
626;P6210237.JPG;530;730
627;P6210237.JPG;492;738
628;P6210237.JPG;375;708
629;P6210237.JPG;369;694
630;P6210237.JPG;602;791
631;P6210242.JPG;266;921
632;P6210242.JPG;341;956
633;P6210242.JPG;451;967
634;P6210242.JPG;489;1061
635;P6210242.JPG;500;979
636;P6210242.JPG;514;869
637;P6210242.JPG;476;877
638;P6210242.JPG;347;861
639;P6210242.JPG;340;847
640;P6210242.JPG;595;936
641;P6210245.JPG;297;1094
642;P6210245.JPG;367;1133
643;P6210245.JPG;475;1145
644;P6210245.JPG;513;1242
645;P6210245.JPG;521;1160
646;P6210245.JPG;536;1056
647;P6210245.JPG;495;1063
648;P6210245.JPG;383;1046
649;P6210245.JPG;378;1030
650;P6210245.JPG;614;1120
651;P6210248.JPG;530;904
652;P6210248.JPG;603;925
653;P6210248.JPG;706;919
654;P6210248.JPG;757;1009
655;P6210248.JPG;753;927
656;P6210248.JPG;743;832
657;P6210248.JPG;707;846
658;P6210248.JPG;601;843
659;P6210248.JPG;593;829
660;P6210248.JPG;837;870
661;P6210252.JPG;362;793
662;P6210252.JPG;436;837
663;P6210252.JPG;548;860
664;P6210252.JPG;576;965
665;P6210252.JPG;597;883
666;P6210252.JPG;614;769
667;P6210252.JPG;577;774
668;P6210252.JPG;458;748
669;P6210252.JPG;456;731
670;P6210252.JPG;691;839
671;P6210257.JPG;250;960
672;P6210257.JPG;343;991
673;P6210257.JPG;466;983
674;P6210257.JPG;520;1081
675;P6210257.JPG;528;991
676;P6210257.JPG;535;875
677;P6210257.JPG;484;885
678;P6210257.JPG;345;886
679;P6210257.JPG;340;872
680;P6210257.JPG;625;939
681;P6210261.JPG;360;950
682;P6210261.JPG;427;987
683;P6210261.JPG;531;1002
684;P6210261.JPG;573;1069
685;P6210261.JPG;579;1016
686;P6210261.JPG;581;915
687;P6210261.JPG;550;930
688;P6210261.JPG;434;906
689;P6210261.JPG;426;884
690;P6210261.JPG;662;967
691;P6210264.JPG;259;936
692;P6210264.JPG;336;980
693;P6210264.JPG;451;994
694;P6210264.JPG;483;1109
695;P6210264.JPG;502;1013
696;P6210264.JPG;517;900
697;P6210264.JPG;483;907
698;P6210264.JPG;354;887
699;P6210264.JPG;349;870
700;P6210264.JPG;604;969
701;P6210272.JPG;399;1076
702;P6210272.JPG;474;1127
703;P6210272.JPG;587;1142
704;P6210272.JPG;625;1239
705;P6210272.JPG;640;1151
706;P6210272.JPG;641;1040
707;P6210272.JPG;604;1047
708;P6210272.JPG;490;1021
709;P6210272.JPG;483;1001
710;P6210272.JPG;731;1097
711;P6210275.JPG;403;964
712;P6210275.JPG;481;999
713;P6210275.JPG;586;1004
714;P6210275.JPG;630;1087
715;P6210275.JPG;637;1012
716;P6210275.JPG;644;909
717;P6210275.JPG;602;920
718;P6210275.JPG;481;911
719;P6210275.JPG;473;890
720;P6210275.JPG;726;965
721;P6210277.JPG;333;924
722;P6210277.JPG;405;956
723;P6210277.JPG;517;960
724;P6210277.JPG;563;1047
725;P6210277.JPG;567;975
726;P6210277.JPG;569;869
727;P6210277.JPG;535;881
728;P6210277.JPG;409;867
729;P6210277.JPG;401;853
730;P6210277.JPG;651;924
731;P6210283.JPG;608;949
732;P6210283.JPG;670;980
733;P6210283.JPG;778;981
734;P6210283.JPG;818;1071
735;P6210283.JPG;821;989
736;P6210283.JPG;827;900
737;P6210283.JPG;790;907
738;P6210283.JPG;678;902
739;P6210283.JPG;671;888
740;P6210283.JPG;904;950
741;P6210293.JPG;211;862
742;P6210293.JPG;284;908
743;P6210293.JPG;383;921
744;P6210293.JPG;424;1002
745;P6210293.JPG;430;944
746;P6210293.JPG;453;844
747;P6210293.JPG;408;848
748;P6210293.JPG;292;820
749;P6210293.JPG;287;795
750;P6210293.JPG;536;916
751;P6210295.JPG;473;759
752;P6210295.JPG;549;812
753;P6210295.JPG;666;832
754;P6210295.JPG;703;914
755;P6210295.JPG;718;852
756;P6210295.JPG;735;739
757;P6210295.JPG;697;749
758;P6210295.JPG;566;716
759;P6210295.JPG;563;692
760;P6210295.JPG;811;809
761;P6210298.JPG;377;803
762;P6210298.JPG;449;840
763;P6210298.JPG;569;851
764;P6210298.JPG;611;960
765;P6210298.JPG;624;869
766;P6210298.JPG;635;758
767;P6210298.JPG;594;764
768;P6210298.JPG;459;750
769;P6210298.JPG;455;733
770;P6210298.JPG;720;823
771;P6210302.JPG;378;929
772;P6210302.JPG;460;988
773;P6210302.JPG;577;1012
774;P6210302.JPG;616;1120
775;P6210302.JPG;630;1032
776;P6210302.JPG;657;921
777;P6210302.JPG;605;917
778;P6210302.JPG;481;888
779;P6210302.JPG;481;870
780;P6210302.JPG;729;998
781;P6210305.JPG;503;1006
782;P6210305.JPG;572;1033
783;P6210305.JPG;677;1035
784;P6210305.JPG;713;1124
785;P6210305.JPG;720;1043
786;P6210305.JPG;728;952
787;P6210305.JPG;690;957
788;P6210305.JPG;573;952
789;P6210305.JPG;565;938
790;P6210305.JPG;804;1004
791;P6210308.JPG;321;973
792;P6210308.JPG;390;1015
793;P6210308.JPG;507;1020
794;P6210308.JPG;550;1114
795;P6210308.JPG;552;1041
796;P6210308.JPG;576;924
797;P6210308.JPG;528;929
798;P6210308.JPG;398;914
799;P6210308.JPG;394;896
800;P6210308.JPG;674;1006
801;P6210313.JPG;306;1037
802;P6210313.JPG;370;1068
803;P6210313.JPG;471;1068
804;P6210313.JPG;505;1162
805;P6210313.JPG;513;1086
806;P6210313.JPG;515;988
807;P6210313.JPG;484;996
808;P6210313.JPG;378;987
809;P6210313.JPG;372;975
810;P6210313.JPG;593;1040
811;P6210316.JPG;340;858
812;P6210316.JPG;400;889
813;P6210316.JPG;504;894
814;P6210316.JPG;537;999
815;P6210316.JPG;548;918
816;P6210316.JPG;568;823
817;P6210316.JPG;522;825
818;P6210316.JPG;412;806
819;P6210316.JPG;409;797
820;P6210316.JPG;641;889
821;P6210320.JPG;379;916
822;P6210320.JPG;443;925
823;P6210320.JPG;543;912
824;P6210320.JPG;595;992
825;P6210320.JPG;587;911
826;P6210320.JPG;577;831
827;P6210320.JPG;544;843
828;P6210320.JPG;435;853
829;P6210320.JPG;424;843
830;P6210320.JPG;651;863
831;P6210322.JPG;450;944
832;P6210322.JPG;515;969
833;P6210322.JPG;630;968
834;P6210322.JPG;680;1055
835;P6210322.JPG;680;973
836;P6210322.JPG;680;875
837;P6210322.JPG;635;885
838;P6210322.JPG;522;886
839;P6210322.JPG;515;873
840;P6210322.JPG;761;925
841;P6210324.JPG;214;999
842;P6210324.JPG;309;1033
843;P6210324.JPG;421;1040
844;P6210324.JPG;472;1137
845;P6210324.JPG;480;1042
846;P6210324.JPG;489;930
847;P6210324.JPG;440;943
848;P6210324.JPG;305;933
849;P6210324.JPG;295;915
850;P6210324.JPG;571;993
851;P6210326.JPG;445;907
852;P6210326.JPG;509;930
853;P6210326.JPG;614;933
854;P6210326.JPG;660;1019
855;P6210326.JPG;657;939
856;P6210326.JPG;660;850
857;P6210326.JPG;622;857
858;P6210326.JPG;512;853
859;P6210326.JPG;508;844
860;P6210326.JPG;728;897
861;P6210333.JPG;384;856
862;P6210333.JPG;441;879
863;P6210333.JPG;536;881
864;P6210333.JPG;582;955
865;P6210333.JPG;576;879
866;P6210333.JPG;574;805
867;P6210333.JPG;541;812
868;P6210333.JPG;442;807
869;P6210333.JPG;439;795
870;P6210333.JPG;644;842
871;P6210335.JPG;277;949
872;P6210335.JPG;365;990
873;P6210335.JPG;475;990
874;P6210335.JPG;532;1086
875;P6210335.JPG;535;997
876;P6210335.JPG;545;894
877;P6210335.JPG;502;902
878;P6210335.JPG;369;891
879;P6210335.JPG;361;870
880;P6210335.JPG;624;954
881;P6210351.JPG;268;875
882;P6210351.JPG;345;913
883;P6210351.JPG;447;922
884;P6210351.JPG;493;1014
885;P6210351.JPG;502;937
886;P6210351.JPG;511;835
887;P6210351.JPG;463;840
888;P6210351.JPG;352;824
889;P6210351.JPG;348;805
890;P6210351.JPG;593;893
891;P6210358.JPG;240;985
892;P6210358.JPG;323;1027
893;P6210358.JPG;451;1025
894;P6210358.JPG;505;1128
895;P6210358.JPG;512;1037
896;P6210358.JPG;523;904
897;P6210358.JPG;473;920
898;P6210358.JPG;330;914
899;P6210358.JPG;323;896
900;P6210358.JPG;632;981
901;P6210360.JPG;284;999
902;P6210360.JPG;368;1053
903;P6210360.JPG;477;1057
904;P6210360.JPG;525;1153
905;P6210360.JPG;538;1077
906;P6210360.JPG;548;959
907;P6210360.JPG;496;969
908;P6210360.JPG;378;950
909;P6210360.JPG;369;929
910;P6210360.JPG;628;1026
911;P6210363.JPG;259;925
